Cancer Sites,Cancer Sites Code,MSA,MSA Code,Year,Year Code,Count,Population,Age-Adjusted Rate,Crude Rate
"Large Intestine, NOS",21049," Raleigh, NC  ",39580,2015,2015,20,1271381,1.9,1.6
"Large Intestine, NOS",21049," Richmond, VA  ",40060,2015,2015,32,1270414,2.2,2.5
"Large Intestine, NOS",21049," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,90,4475437,2,2
"Large Intestine, NOS",21049," Rochester, NY  ",40380,2015,2015,22,1081280,1.5,2
"Large Intestine, NOS",21049," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,39,2267588,1.4,1.7
"Large Intestine, NOS",21049," St. Louis, MO-IL  ",41180,2015,2015,40,2808330,1.1,1.4
"Large Intestine, NOS",21049," San Antonio-New Braunfels, TX  ",41700,2015,2015,73,2381703,3.1,3.1
"Large Intestine, NOS",21049," San Diego-Carlsbad, CA  ",41740,2015,2015,63,3290245,1.7,1.9
"Large Intestine, NOS",21049," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,63,4642227,1.2,1.4
"Large Intestine, NOS",21049," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,68,3727097,1.7,1.8
"Large Intestine, NOS",21049," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,99,2971086,2.3,3.3
"Large Intestine, NOS",21049," Toledo, OH  ",45780,2015,2015,25,605579,3.3,4.1
"Large Intestine, NOS",21049," Tucson, AZ  ",46060,2015,2015,27,1008205,2.1,2.7
"Large Intestine, NOS",21049," Tulsa, OK  ",46140,2015,2015,28,980459,2.6,2.9
"Large Intestine, NOS",21049," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,48,1723468,2.6,2.8
"Large Intestine, NOS",21049," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,135,6078469,2.2,2.2
"Large Intestine, NOS",21049," Winston-Salem, NC  ",49180,2015,2015,16,657846,1.9,2.4
"Large Intestine, NOS",21049," Worcester, MA-CT  ",49340,2015,2015,21,934233,1.7,2.2
"Large Intestine, NOS",21049," Youngstown-Warren-Boardman, OH-PA  ",49660,2015,2015,35,549390,4.3,6.4
"Large Intestine, NOS",21049,Other,99999,2015,2015,3162,109228767,2.3,2.9
Rectum and Rectosigmoid Junction,21051-21052," Akron, OH  ",10420,2015,2015,94,703358,10.7,13.4
Rectum and Rectosigmoid Junction,21051-21052," Albany-Schenectady-Troy, NY  ",10580,2015,2015,124,880803,11,14.1
Rectum and Rectosigmoid Junction,21051-21052," Albuquerque, NM  ",10740,2015,2015,104,905174,9.6,11.5
Rectum and Rectosigmoid Junction,21051-21052," Allentown-Bethlehem-Easton, PA-NJ  ",10900,2015,2015,111,833049,10.9,13.3
Rectum and Rectosigmoid Junction,21051-21052," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,721,5699050,12.4,12.7
Rectum and Rectosigmoid Junction,21051-21052," Augusta-Richmond County, GA-SC  ",12260,2015,2015,89,590047,13.6,15.1
Rectum and Rectosigmoid Junction,21051-21052," Austin-Round Rock, TX  ",12420,2015,2015,208,1998104,11,10.4
Rectum and Rectosigmoid Junction,21051-21052," Bakersfield, CA  ",12540,2015,2015,71,879497,8.9,8.1
Rectum and Rectosigmoid Junction,21051-21052," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,330,2793837,10.2,11.8
Rectum and Rectosigmoid Junction,21051-21052," Baton Rouge, LA  ",12940,2015,2015,106,829741,12.1,12.8
Rectum and Rectosigmoid Junction,21051-21052," Birmingham-Hoover, AL  ",13820,2015,2015,144,1144857,10.7,12.6
Rectum and Rectosigmoid Junction,21051-21052," Boise City, ID  ",14260,2015,2015,58,675777,8.1,8.6
Rectum and Rectosigmoid Junction,21051-21052," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,579,4766755,10.5,12.1
Rectum and Rectosigmoid Junction,21051-21052," Bridgeport-Stamford-Norwalk, CT  ",14860,2015,2015,91,944674,8.2,9.6
Rectum and Rectosigmoid Junction,21051-21052," Buffalo-Cheektowaga-Niagara Falls, NY  ",15380,2015,2015,197,1135479,14,17.3
Rectum and Rectosigmoid Junction,21051-21052," Cape Coral-Fort Myers, FL  ",15980,2015,2015,105,700285,10,15
Rectum and Rectosigmoid Junction,21051-21052," Charleston-North Charleston, SC  ",16700,2015,2015,68,744603,8.6,9.1
Rectum and Rectosigmoid Junction,21051-21052," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,252,2424643,9.7,10.4
Rectum and Rectosigmoid Junction,21051-21052," Chattanooga, TN-GA  ",16860,2015,2015,69,547007,10.2,12.6
Rectum and Rectosigmoid Junction,21051-21052," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,1294,9532569,12.4,13.6
Rectum and Rectosigmoid Junction,21051-21052," Cincinnati, OH-KY-IN  ",17140,2015,2015,286,2155392,11.6,13.3
Rectum and Rectosigmoid Junction,21051-21052," Cleveland-Elyria, OH  ",17460,2015,2015,326,2059929,12.5,15.8
Rectum and Rectosigmoid Junction,21051-21052," Colorado Springs, CO  ",17820,2015,2015,78,697619,11,11.2
Rectum and Rectosigmoid Junction,21051-21052," Columbia, SC  ",17900,2015,2015,116,809771,13.1,14.3
Rectum and Rectosigmoid Junction,21051-21052," Columbus, OH  ",18140,2015,2015,237,2020144,11.5,11.7
Rectum and Rectosigmoid Junction,21051-21052," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,725,7089888,10.5,10.2
Rectum and Rectosigmoid Junction,21051-21052," Dayton, OH  ",19380,2015,2015,119,799800,11.5,14.9
Rectum and Rectosigmoid Junction,21051-21052," Deltona-Daytona Beach-Ormond Beach, FL  ",19660,2015,2015,116,623378,12.1,18.6
Rectum and Rectosigmoid Junction,21051-21052," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,284,2808816,9.7,10.1
Rectum and Rectosigmoid Junction,21051-21052," Des Moines-West Des Moines, IA  ",19780,2015,2015,73,622580,11.1,11.7
Rectum and Rectosigmoid Junction,21051-21052," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,540,4297538,10.4,12.6
Rectum and Rectosigmoid Junction,21051-21052," Durham-Chapel Hill, NC  ",20500,2015,2015,78,551237,12.4,14.1
Rectum and Rectosigmoid Junction,21051-21052," El Paso, TX  ",21340,2015,2015,100,837208,12.5,11.9
Rectum and Rectosigmoid Junction,21051-21052,"Fayetteville-Springdale-Rogers, AR-MO",22220,2015,2015,68,513449,13.4,13.2
Rectum and Rectosigmoid Junction,21051-21052," Fresno, CA  ",23420,2015,2015,106,972130,11.6,10.9
Rectum and Rectosigmoid Junction,21051-21052," Grand Rapids-Wyoming, MI  ",24340,2015,2015,87,1038337,7.7,8.4
Rectum and Rectosigmoid Junction,21051-21052," Greensboro-High Point, NC  ",24660,2015,2015,98,751776,11.1,13
Rectum and Rectosigmoid Junction,21051-21052," Greenville-Anderson-Mauldin, SC  ",24860,2015,2015,118,873231,11.5,13.5
Rectum and Rectosigmoid Junction,21051-21052," Harrisburg-Carlisle, PA  ",25420,2015,2015,76,565096,11.3,13.4
Rectum and Rectosigmoid Junction,21051-21052," Hartford-West Hartford-East Hartford, CT  ",25540,2015,2015,183,1209953,12.3,15.1
Rectum and Rectosigmoid Junction,21051-21052," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,669,6647465,10.3,10.1
Rectum and Rectosigmoid Junction,21051-21052," Indianapolis-Carmel-Anderson, IN  ",26900,2015,2015,214,1986542,10.1,10.8
Rectum and Rectosigmoid Junction,21051-21052," Jackson, MS  ",27140,2015,2015,69,578666,10.9,11.9
Rectum and Rectosigmoid Junction,21051-21052," Jacksonville, FL  ",27260,2015,2015,162,1448016,9.6,11.2
Rectum and Rectosigmoid Junction,21051-21052," Knoxville, TN  ",28940,2015,2015,109,861169,10.1,12.7
Rectum and Rectosigmoid Junction,21051-21052," Lakeland-Winter Haven, FL  ",29460,2015,2015,96,649425,11.9,14.8
Rectum and Rectosigmoid Junction,21051-21052," Lancaster, PA  ",29540,2015,2015,75,536349,11.4,14
Rectum and Rectosigmoid Junction,21051-21052," Las Vegas-Henderson-Paradise, NV  ",29820,2015,2015,205,2109289,8.9,9.7
Rectum and Rectosigmoid Junction,21051-21052,"Lexington-Fayette, KY",30460,2015,2015,67,500663,12.7,13.4
Rectum and Rectosigmoid Junction,21051-21052," Little Rock-North Little Rock-Conway, AR  ",30780,2015,2015,82,731542,10.6,11.2
Rectum and Rectosigmoid Junction,21051-21052," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,1459,13268828,10.2,11
Rectum and Rectosigmoid Junction,21051-21052," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,168,1277583,11.4,13.1
Rectum and Rectosigmoid Junction,21051-21052," Madison, WI  ",31540,2015,2015,68,640614,9.6,10.6
Rectum and Rectosigmoid Junction,21051-21052," McAllen-Edinburg-Mission, TX  ",32580,2015,2015,61,839314,8.5,7.3
Rectum and Rectosigmoid Junction,21051-21052," Memphis, TN-MS-AR  ",32820,2015,2015,176,1341954,12.2,13.1
Rectum and Rectosigmoid Junction,21051-21052," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,692,6001717,9,11.5
Rectum and Rectosigmoid Junction,21051-21052," Milwaukee-Waukesha-West Allis, WI  ",33340,2015,2015,209,1574349,11.6,13.3
Rectum and Rectosigmoid Junction,21051-21052," Modesto, CA  ",33700,2015,2015,53,535385,9.8,9.9
Rectum and Rectosigmoid Junction,21051-21052," Nashville-Davidson-Murfreesboro-Franklin, TN  ",34980,2015,2015,214,1828961,10.9,11.7
Rectum and Rectosigmoid Junction,21051-21052," New Haven-Milford, CT  ",35300,2015,2015,109,859073,10,12.7
Rectum and Rectosigmoid Junction,21051-21052," New Orleans-Metairie, LA  ",35380,2015,2015,180,1262071,12,14.3
Rectum and Rectosigmoid Junction,21051-21052," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,2721,20118063,11.7,13.5
Rectum and Rectosigmoid Junction,21051-21052," North Port-Sarasota-Bradenton, FL  ",35840,2015,2015,107,768013,7.8,13.9
Rectum and Rectosigmoid Junction,21051-21052," Ogden-Clearfield, UT  ",36260,2015,2015,44,642310,7.9,6.9
Rectum and Rectosigmoid Junction,21051-21052," Oklahoma City, OK  ",36420,2015,2015,142,1356965,9.9,10.5
Rectum and Rectosigmoid Junction,21051-21052," Omaha-Council Bluffs, NE-IA  ",36540,2015,2015,123,914268,12.4,13.5
Rectum and Rectosigmoid Junction,21051-21052," Orlando-Kissimmee-Sanford, FL  ",36740,2015,2015,284,2382132,10.6,11.9
Rectum and Rectosigmoid Junction,21051-21052," Oxnard-Thousand Oaks-Ventura, CA  ",37100,2015,2015,98,847719,10.1,11.6
Rectum and Rectosigmoid Junction,21051-21052," Palm Bay-Melbourne-Titusville, FL  ",37340,2015,2015,79,567934,9.1,13.9
Rectum and Rectosigmoid Junction,21051-21052," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,884,6062303,12.6,14.6
Rectum and Rectosigmoid Junction,21051-21052," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,491,4567857,9.6,10.7
Rectum and Rectosigmoid Junction,21051-21052," Pittsburgh, PA  ",38300,2015,2015,418,2351271,13,17.8
Rectum and Rectosigmoid Junction,21051-21052," Portland-South Portland, ME  ",38860,2015,2015,75,526795,10.4,14.2
Rectum and Rectosigmoid Junction,21051-21052," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,241,2384807,8.8,10.1
Rectum and Rectosigmoid Junction,21051-21052," Providence-Warwick, RI-MA  ",39300,2015,2015,183,1612574,9.2,11.3
Rectum and Rectosigmoid Junction,21051-21052," Provo-Orem, UT  ",39340,2015,2015,28,585362,7,4.8
Rectum and Rectosigmoid Junction,21051-21052," Raleigh, NC  ",39580,2015,2015,121,1271381,9.4,9.5
Rectum and Rectosigmoid Junction,21051-21052," Richmond, VA  ",40060,2015,2015,156,1270414,10.7,12.3
Rectum and Rectosigmoid Junction,21051-21052," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,521,4475437,11.5,11.6
Rectum and Rectosigmoid Junction,21051-21052," Rochester, NY  ",40380,2015,2015,150,1081280,11.3,13.9
Rectum and Rectosigmoid Junction,21051-21052," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,295,2267588,11.6,13
Rectum and Rectosigmoid Junction,21051-21052," St. Louis, MO-IL  ",41180,2015,2015,324,2808330,9.6,11.5
Rectum and Rectosigmoid Junction,21051-21052," Salt Lake City, UT  ",41620,2015,2015,81,1167501,7.6,6.9
Rectum and Rectosigmoid Junction,21051-21052," San Antonio-New Braunfels, TX  ",41700,2015,2015,274,2381703,11.2,11.5
Rectum and Rectosigmoid Junction,21051-21052," San Diego-Carlsbad, CA  ",41740,2015,2015,351,3290245,10.1,10.7
Rectum and Rectosigmoid Junction,21051-21052," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,539,4642227,9.9,11.6
Rectum and Rectosigmoid Junction,21051-21052," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,227,1968578,10.7,11.5
Rectum and Rectosigmoid Junction,21051-21052,"Santa Rosa, CA",42220,2015,2015,76,501474,11.5,15.2
Rectum and Rectosigmoid Junction,21051-21052," Scranton-Wilkes-Barre-Hazleton, PA  ",42540,2015,2015,88,557743,11.9,15.8
Rectum and Rectosigmoid Junction,21051-21052," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,428,3727097,10.4,11.5
Rectum and Rectosigmoid Junction,21051-21052," Spokane-Spokane Valley, WA  ",44060,2015,2015,49,547392,7.2,9
Rectum and Rectosigmoid Junction,21051-21052," Springfield, MA  ",44140,2015,2015,57,630127,8,9
Rectum and Rectosigmoid Junction,21051-21052," Stockton-Lodi, CA  ",44700,2015,2015,72,723496,9.3,10
Rectum and Rectosigmoid Junction,21051-21052," Syracuse, NY  ",45060,2015,2015,86,660008,10.6,13
Rectum and Rectosigmoid Junction,21051-21052," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,387,2971086,9.8,13
Rectum and Rectosigmoid Junction,21051-21052," Toledo, OH  ",45780,2015,2015,76,605579,10.7,12.5
Rectum and Rectosigmoid Junction,21051-21052," Tucson, AZ  ",46060,2015,2015,114,1008205,9.1,11.3
Rectum and Rectosigmoid Junction,21051-21052," Tulsa, OK  ",46140,2015,2015,135,980459,12.3,13.8
Rectum and Rectosigmoid Junction,21051-21052," Urban Honolulu, HI  ",46520,2015,2015,188,993166,16.5,18.9
Rectum and Rectosigmoid Junction,21051-21052," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,170,1723468,9.2,9.9
Rectum and Rectosigmoid Junction,21051-21052," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,542,6078469,8.5,8.9
Rectum and Rectosigmoid Junction,21051-21052," Winston-Salem, NC  ",49180,2015,2015,92,657846,11.2,14
Rectum and Rectosigmoid Junction,21051-21052," Worcester, MA-CT  ",49340,2015,2015,113,934233,10.7,12.1
Rectum and Rectosigmoid Junction,21051-21052," Youngstown-Warren-Boardman, OH-PA  ",49660,2015,2015,115,549390,15.2,20.9
Rectum and Rectosigmoid Junction,21051-21052,Other,99999,2015,2015,15493,109228767,11.6,14.2
Rectosigmoid Junction,21051," Albany-Schenectady-Troy, NY  ",10580,2015,2015,27,880803,2.3,3.1
Rectosigmoid Junction,21051," Albuquerque, NM  ",10740,2015,2015,25,905174,2.3,2.8
Rectosigmoid Junction,21051," Allentown-Bethlehem-Easton, PA-NJ  ",10900,2015,2015,29,833049,2.8,3.5
Rectosigmoid Junction,21051," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,154,5699050,2.6,2.7
Rectosigmoid Junction,21051," Austin-Round Rock, TX  ",12420,2015,2015,56,1998104,3,2.8
Rectosigmoid Junction,21051," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,98,2793837,3.1,3.5
Rectosigmoid Junction,21051," Baton Rouge, LA  ",12940,2015,2015,24,829741,2.7,2.9
Rectosigmoid Junction,21051," Birmingham-Hoover, AL  ",13820,2015,2015,32,1144857,2.3,2.8
Rectosigmoid Junction,21051," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,113,4766755,2,2.4
Rectosigmoid Junction,21051," Bridgeport-Stamford-Norwalk, CT  ",14860,2015,2015,19,944674,1.7,2
Rectosigmoid Junction,21051," Buffalo-Cheektowaga-Niagara Falls, NY  ",15380,2015,2015,57,1135479,4,5
Rectosigmoid Junction,21051," Cape Coral-Fort Myers, FL  ",15980,2015,2015,33,700285,2.9,4.7
Rectosigmoid Junction,21051," Charleston-North Charleston, SC  ",16700,2015,2015,16,744603,1.9,2.1
Rectosigmoid Junction,21051," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,55,2424643,2.2,2.3
Rectosigmoid Junction,21051," Chattanooga, TN-GA  ",16860,2015,2015,17,547007,2.6,3.1
Rectosigmoid Junction,21051," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,325,9532569,3.2,3.4
Rectosigmoid Junction,21051," Cincinnati, OH-KY-IN  ",17140,2015,2015,71,2155392,2.9,3.3
Rectosigmoid Junction,21051," Cleveland-Elyria, OH  ",17460,2015,2015,68,2059929,2.6,3.3
Rectosigmoid Junction,21051," Colorado Springs, CO  ",17820,2015,2015,16,697619,2.1,2.3
Rectosigmoid Junction,21051," Columbus, OH  ",18140,2015,2015,45,2020144,2.2,2.2
Rectosigmoid Junction,21051," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,168,7089888,2.4,2.4
Rectosigmoid Junction,21051," Dayton, OH  ",19380,2015,2015,29,799800,2.8,3.6
Rectosigmoid Junction,21051," Deltona-Daytona Beach-Ormond Beach, FL  ",19660,2015,2015,32,623378,3.4,5.1
Rectosigmoid Junction,21051," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,68,2808816,2.3,2.4
Rectosigmoid Junction,21051," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,109,4297538,2,2.5
Rectosigmoid Junction,21051," Durham-Chapel Hill, NC  ",20500,2015,2015,18,551237,2.7,3.3
Rectosigmoid Junction,21051," El Paso, TX  ",21340,2015,2015,38,837208,4.8,4.5
Rectosigmoid Junction,21051,"Fayetteville-Springdale-Rogers, AR-MO",22220,2015,2015,22,513449,4.4,4.3
Rectosigmoid Junction,21051," Fresno, CA  ",23420,2015,2015,29,972130,3.2,3
Rectosigmoid Junction,21051," Grand Rapids-Wyoming, MI  ",24340,2015,2015,20,1038337,1.9,1.9
Rectosigmoid Junction,21051," Greensboro-High Point, NC  ",24660,2015,2015,18,751776,1.9,2.4
Rectosigmoid Junction,21051," Greenville-Anderson-Mauldin, SC  ",24860,2015,2015,29,873231,2.7,3.3
Rectosigmoid Junction,21051," Harrisburg-Carlisle, PA  ",25420,2015,2015,21,565096,3,3.7
Rectosigmoid Junction,21051," Hartford-West Hartford-East Hartford, CT  ",25540,2015,2015,46,1209953,3,3.8
Rectosigmoid Junction,21051," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,168,6647465,2.6,2.5
Rectosigmoid Junction,21051," Indianapolis-Carmel-Anderson, IN  ",26900,2015,2015,36,1986542,1.6,1.8
Rectosigmoid Junction,21051," Jackson, MS  ",27140,2015,2015,20,578666,3.3,3.5
Rectosigmoid Junction,21051," Jacksonville, FL  ",27260,2015,2015,42,1448016,2.5,2.9
Rectosigmoid Junction,21051," Knoxville, TN  ",28940,2015,2015,21,861169,1.9,2.4
Rectosigmoid Junction,21051," Lakeland-Winter Haven, FL  ",29460,2015,2015,38,649425,4.6,5.9
Rectosigmoid Junction,21051," Lancaster, PA  ",29540,2015,2015,16,536349,2.3,3
Rectosigmoid Junction,21051," Las Vegas-Henderson-Paradise, NV  ",29820,2015,2015,48,2109289,2.1,2.3
Rectosigmoid Junction,21051," Little Rock-North Little Rock-Conway, AR  ",30780,2015,2015,24,731542,3,3.3
Rectosigmoid Junction,21051," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,262,13268828,1.8,2
Rectosigmoid Junction,21051," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,25,1277583,1.7,2
Rectosigmoid Junction,21051," Madison, WI  ",31540,2015,2015,26,640614,3.7,4.1
Rectosigmoid Junction,21051," Memphis, TN-MS-AR  ",32820,2015,2015,51,1341954,3.7,3.8
Rectosigmoid Junction,21051," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,177,6001717,2.3,2.9
Rectosigmoid Junction,21051," Milwaukee-Waukesha-West Allis, WI  ",33340,2015,2015,42,1574349,2.3,2.7
Rectosigmoid Junction,21051," Nashville-Davidson-Murfreesboro-Franklin, TN  ",34980,2015,2015,44,1828961,2.3,2.4
Rectosigmoid Junction,21051," New Haven-Milford, CT  ",35300,2015,2015,22,859073,2,2.6
Rectosigmoid Junction,21051," New Orleans-Metairie, LA  ",35380,2015,2015,38,1262071,2.7,3
Rectosigmoid Junction,21051," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,762,20118063,3.3,3.8
Rectosigmoid Junction,21051," North Port-Sarasota-Bradenton, FL  ",35840,2015,2015,40,768013,2.7,5.2
Rectosigmoid Junction,21051," Oklahoma City, OK  ",36420,2015,2015,28,1356965,2,2.1
Rectosigmoid Junction,21051," Omaha-Council Bluffs, NE-IA  ",36540,2015,2015,19,914268,2,2.1
Rectosigmoid Junction,21051," Orlando-Kissimmee-Sanford, FL  ",36740,2015,2015,91,2382132,3.4,3.8
Rectosigmoid Junction,21051," Oxnard-Thousand Oaks-Ventura, CA  ",37100,2015,2015,21,847719,2.4,2.5
Rectosigmoid Junction,21051," Palm Bay-Melbourne-Titusville, FL  ",37340,2015,2015,19,567934,2,3.3
Rectosigmoid Junction,21051," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,236,6062303,3.4,3.9
Rectosigmoid Junction,21051," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,150,4567857,2.8,3.3
Rectosigmoid Junction,21051," Pittsburgh, PA  ",38300,2015,2015,101,2351271,3.3,4.3
Rectosigmoid Junction,21051," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,52,2384807,1.9,2.2
Rectosigmoid Junction,21051," Providence-Warwick, RI-MA  ",39300,2015,2015,47,1612574,2.4,2.9
Rectosigmoid Junction,21051," Raleigh, NC  ",39580,2015,2015,22,1271381,1.8,1.7
Rectosigmoid Junction,21051," Richmond, VA  ",40060,2015,2015,30,1270414,2,2.4
Rectosigmoid Junction,21051," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,127,4475437,2.8,2.8
Rectosigmoid Junction,21051," Rochester, NY  ",40380,2015,2015,26,1081280,2.1,2.4
Rectosigmoid Junction,21051," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,77,2267588,3,3.4
Rectosigmoid Junction,21051," St. Louis, MO-IL  ",41180,2015,2015,73,2808330,2.1,2.6
Rectosigmoid Junction,21051," San Antonio-New Braunfels, TX  ",41700,2015,2015,69,2381703,2.8,2.9
Rectosigmoid Junction,21051," San Diego-Carlsbad, CA  ",41740,2015,2015,91,3290245,2.6,2.8
Rectosigmoid Junction,21051," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,107,4642227,2,2.3
Rectosigmoid Junction,21051," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,44,1968578,2,2.2
Rectosigmoid Junction,21051," Scranton-Wilkes-Barre-Hazleton, PA  ",42540,2015,2015,23,557743,3.1,4.1
Rectosigmoid Junction,21051," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,83,3727097,2,2.2
Rectosigmoid Junction,21051," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,99,2971086,2.6,3.3
Rectosigmoid Junction,21051," Toledo, OH  ",45780,2015,2015,21,605579,3.2,3.5
Rectosigmoid Junction,21051," Tucson, AZ  ",46060,2015,2015,29,1008205,2.3,2.9
Rectosigmoid Junction,21051," Tulsa, OK  ",46140,2015,2015,37,980459,3.2,3.8
Rectosigmoid Junction,21051," Urban Honolulu, HI  ",46520,2015,2015,45,993166,4,4.5
Rectosigmoid Junction,21051," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,36,1723468,1.9,2.1
Rectosigmoid Junction,21051," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,141,6078469,2.2,2.3
Rectosigmoid Junction,21051," Winston-Salem, NC  ",49180,2015,2015,23,657846,2.8,3.5
Rectosigmoid Junction,21051," Worcester, MA-CT  ",49340,2015,2015,20,934233,1.9,2.1
Rectosigmoid Junction,21051," Youngstown-Warren-Boardman, OH-PA  ",49660,2015,2015,30,549390,4.1,5.5
Rectosigmoid Junction,21051,Other,99999,2015,2015,3427,109228767,2.6,3.1
Rectum,21052," Akron, OH  ",10420,2015,2015,80,703358,9,11.4
Rectum,21052," Albany-Schenectady-Troy, NY  ",10580,2015,2015,97,880803,8.7,11
Rectum,21052," Albuquerque, NM  ",10740,2015,2015,79,905174,7.3,8.7
Rectum,21052," Allentown-Bethlehem-Easton, PA-NJ  ",10900,2015,2015,82,833049,8.1,9.8
Rectum,21052," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,567,5699050,9.7,9.9
Rectum,21052," Augusta-Richmond County, GA-SC  ",12260,2015,2015,78,590047,11.9,13.2
Rectum,21052," Austin-Round Rock, TX  ",12420,2015,2015,152,1998104,8,7.6
Rectum,21052," Bakersfield, CA  ",12540,2015,2015,63,879497,8.1,7.2
Rectum,21052," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,232,2793837,7,8.3
Rectum,21052," Baton Rouge, LA  ",12940,2015,2015,82,829741,9.4,9.9
Rectum,21052," Birmingham-Hoover, AL  ",13820,2015,2015,112,1144857,8.4,9.8
Rectum,21052," Boise City, ID  ",14260,2015,2015,50,675777,7,7.4
Rectum,21052," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,466,4766755,8.4,9.8
Rectum,21052," Bridgeport-Stamford-Norwalk, CT  ",14860,2015,2015,72,944674,6.4,7.6
Rectum,21052," Buffalo-Cheektowaga-Niagara Falls, NY  ",15380,2015,2015,140,1135479,10,12.3
Rectum,21052," Cape Coral-Fort Myers, FL  ",15980,2015,2015,72,700285,7,10.3
Rectum,21052," Charleston-North Charleston, SC  ",16700,2015,2015,52,744603,6.6,7
Rectum,21052," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,197,2424643,7.6,8.1
Rectum,21052," Chattanooga, TN-GA  ",16860,2015,2015,52,547007,7.6,9.5
Rectum,21052," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,969,9532569,9.2,10.2
Rectum,21052," Cincinnati, OH-KY-IN  ",17140,2015,2015,215,2155392,8.7,10
Rectum,21052," Cleveland-Elyria, OH  ",17460,2015,2015,258,2059929,9.9,12.5
Rectum,21052," Colorado Springs, CO  ",17820,2015,2015,62,697619,8.9,8.9
Rectum,21052," Columbia, SC  ",17900,2015,2015,103,809771,11.5,12.7
Rectum,21052," Columbus, OH  ",18140,2015,2015,192,2020144,9.3,9.5
Rectum,21052," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,557,7089888,8.1,7.9
Rectum,21052," Dayton, OH  ",19380,2015,2015,90,799800,8.7,11.3
Rectum,21052," Deltona-Daytona Beach-Ormond Beach, FL  ",19660,2015,2015,84,623378,8.7,13.5
Rectum,21052," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,216,2808816,7.4,7.7
