Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Median_Household_Income,Median_Household_Income_2016
0100000US,,United States,1600000US0679529,679529,United States - California - Toro Canyon CDP,Toro Canyon CDP,91125,40429
0100000US,,United States,1600000US0680000,680000,United States - California - Torrance city,Torrance city,80862,2105
0100000US,,United States,1600000US0680238,680238,United States - California - Tracy city,Tracy city,81022,2995
0100000US,,United States,1600000US0680266,680266,United States - California - Tranquillity CDP,Tranquillity CDP,30441,10031
0100000US,,United States,1600000US0680280,680280,United States - California - Traver CDP,Traver CDP,31094,11174
0100000US,,United States,1600000US0680364,680364,United States - California - Tres Pinos CDP,Tres Pinos CDP,75313,23898
0100000US,,United States,1600000US0680448,680448,United States - California - Trinidad city,Trinidad city,47031,15226
0100000US,,United States,1600000US0680476,680476,United States - California - Trinity Center CDP,Trinity Center CDP,31964,21432
0100000US,,United States,1600000US0680483,680483,United States - California - Trinity Village CDP,Trinity Village CDP,33036,10004
0100000US,,United States,1600000US0680515,680515,United States - California - Trona CDP,Trona CDP,-,**
0100000US,,United States,1600000US0680560,680560,United States - California - Trowbridge CDP,Trowbridge CDP,65938,39952
0100000US,,United States,1600000US0680588,680588,United States - California - Truckee town,Truckee town,79971,10320
0100000US,,United States,1600000US0680644,680644,United States - California - Tulare city,Tulare city,47196,1979
0100000US,,United States,1600000US0680686,680686,United States - California - Tulelake city,Tulelake city,31094,5099
0100000US,,United States,1600000US0680763,680763,United States - California - Tuolumne City CDP,Tuolumne City CDP,25188,14781
0100000US,,United States,1600000US0680784,680784,United States - California - Tupman CDP,Tupman CDP,35833,24941
0100000US,,United States,1600000US0680812,680812,United States - California - Turlock city,Turlock city,51555,1736
0100000US,,United States,1600000US0680854,680854,United States - California - Tustin city,Tustin city,70822,3034
0100000US,,United States,1600000US0680882,680882,United States - California - Tuttle CDP,Tuttle CDP,-,**
0100000US,,United States,1600000US0680896,680896,United States - California - Tuttletown CDP,Tuttletown CDP,-,**
0100000US,,United States,1600000US0680952,680952,United States - California - Twain CDP,Twain CDP,-,**
0100000US,,United States,1600000US0680966,680966,United States - California - Twain Harte CDP,Twain Harte CDP,48603,8215
0100000US,,United States,1600000US0680994,680994,United States - California - Twentynine Palms city,Twentynine Palms city,40888,2831
0100000US,,United States,1600000US0681050,681050,United States - California - Twin Lakes CDP,Twin Lakes CDP,51446,12761
0100000US,,United States,1600000US0681134,681134,United States - California - Ukiah city,Ukiah city,38686,5579
0100000US,,United States,1600000US0681204,681204,United States - California - Union City city,Union City city,91629,2939
0100000US,,United States,1600000US0681302,681302,United States - California - University of California-Davis CDP,University of California-Davis CDP,19677,15465
0100000US,,United States,1600000US0681312,681312,United States - California - University of California-Merced CDP,University of California-Merced CDP,-,**
0100000US,,United States,1600000US0681344,681344,United States - California - Upland city,Upland city,62369,1901
0100000US,,United States,1600000US0681358,681358,United States - California - Upper Lake CDP,Upper Lake CDP,38125,23900
0100000US,,United States,1600000US0681554,681554,United States - California - Vacaville city,Vacaville city,76188,2100
0100000US,,United States,1600000US0681638,681638,United States - California - Valinda CDP,Valinda CDP,68659,4914
0100000US,,United States,1600000US0681652,681652,United States - California - Vallecito CDP,Vallecito CDP,-,**
0100000US,,United States,1600000US0681666,681666,United States - California - Vallejo city,Vallejo city,59600,1917
0100000US,,United States,1600000US0681708,681708,United States - California - Valle Vista CDP,Valle Vista CDP,42305,2539
0100000US,,United States,1600000US0681722,681722,United States - California - Valley Acres CDP,Valley Acres CDP,44583,19482
0100000US,,United States,1600000US0681736,681736,United States - California - Valley Center CDP,Valley Center CDP,83730,5658
0100000US,,United States,1600000US0681778,681778,United States - California - Valley Ford CDP,Valley Ford CDP,-,**
0100000US,,United States,1600000US0681792,681792,United States - California - Valley Home CDP,Valley Home CDP,49375,47375
0100000US,,United States,1600000US0681869,681869,United States - California - Valley Ranch CDP,Valley Ranch CDP,-,**
0100000US,,United States,1600000US0681890,681890,United States - California - Valley Springs CDP,Valley Springs CDP,61976,16085
0100000US,,United States,1600000US0681925,681925,United States - California - Valley Wells CDP,Valley Wells CDP,-,**
0100000US,,United States,1600000US0681967,681967,United States - California - Val Verde CDP,Val Verde CDP,73220,7841
0100000US,,United States,1600000US0682072,682072,United States - California - Vandenberg AFB CDP,Vandenberg AFB CDP,62018,5570
0100000US,,United States,1600000US0682086,682086,United States - California - Vandenberg Village CDP,Vandenberg Village CDP,77406,8150
0100000US,,United States,1600000US0682334,682334,United States - California - Verdi CDP,Verdi CDP,-,**
0100000US,,United States,1600000US0682422,682422,United States - California - Vernon city,Vernon city,38333,32810
0100000US,,United States,1600000US0682562,682562,United States - California - Victor CDP,Victor CDP,-,**
0100000US,,United States,1600000US0682590,682590,United States - California - Victorville city,Victorville city,45895,2862
0100000US,,United States,1600000US0682667,682667,United States - California - View Park-Windsor Hills CDP,View Park-Windsor Hills CDP,86571,11920
0100000US,,United States,1600000US0682744,682744,United States - California - Villa Park city,Villa Park city,131386,13226
0100000US,,United States,1600000US0682786,682786,United States - California - Vina CDP,Vina CDP,30357,13743
0100000US,,United States,1600000US0682815,682815,United States - California - Vincent CDP,Vincent CDP,77817,7539
0100000US,,United States,1600000US0682842,682842,United States - California - Vine Hill CDP,Vine Hill CDP,71786,13823
0100000US,,United States,1600000US0682852,682852,United States - California - Vineyard CDP,Vineyard CDP,80678,3518
0100000US,,United States,1600000US0682954,682954,United States - California - Visalia city,Visalia city,52099,2409
0100000US,,United States,1600000US0682996,682996,United States - California - Vista city,Vista city,54203,2014
0100000US,,United States,1600000US0683085,683085,United States - California - Vista Santa Rosa CDP,Vista Santa Rosa CDP,48125,20503
0100000US,,United States,1600000US0683094,683094,United States - California - Volcano CDP,Volcano CDP,-,**
0100000US,,United States,1600000US0683108,683108,United States - California - Volta CDP,Volta CDP,87762,45989
0100000US,,United States,1600000US0683262,683262,United States - California - Walker CDP,Walker CDP,45119,21564
0100000US,,United States,1600000US0683304,683304,United States - California - Wallace CDP,Wallace CDP,119196,60128
0100000US,,United States,1600000US0683332,683332,United States - California - Walnut city,Walnut city,97345,4860
0100000US,,United States,1600000US0683346,683346,United States - California - Walnut Creek city,Walnut Creek city,82848,3847
0100000US,,United States,1600000US0683374,683374,United States - California - Walnut Grove CDP,Walnut Grove CDP,53634,21425
0100000US,,United States,1600000US0683402,683402,United States - California - Walnut Park CDP,Walnut Park CDP,43500,3915
0100000US,,United States,1600000US0683460,683460,United States - California - Warm Springs CDP,Warm Springs CDP,63565,28575
0100000US,,United States,1600000US0683494,683494,United States - California - Warner Valley CDP,Warner Valley CDP,-,**
0100000US,,United States,1600000US0683542,683542,United States - California - Wasco city,Wasco city,39559,3762
0100000US,,United States,1600000US0683570,683570,United States - California - Washington CDP,Washington CDP,-,**
0100000US,,United States,1600000US0683612,683612,United States - California - Waterford city,Waterford city,49500,7444
0100000US,,United States,1600000US0683626,683626,United States - California - Waterloo CDP,Waterloo CDP,110774,20587
0100000US,,United States,1600000US0683668,683668,United States - California - Watsonville city,Watsonville city,49487,2763
0100000US,,United States,1600000US0683724,683724,United States - California - Waukena CDP,Waukena CDP,-,**
0100000US,,United States,1600000US0683766,683766,United States - California - Wawona CDP,Wawona CDP,34886,26236
0100000US,,United States,1600000US0683794,683794,United States - California - Weaverville CDP,Weaverville CDP,37500,11222
0100000US,,United States,1600000US0683850,683850,United States - California - Weed city,Weed city,29427,4703
0100000US,,United States,1600000US0683863,683863,United States - California - Weedpatch CDP,Weedpatch CDP,28451,2508
0100000US,,United States,1600000US0683948,683948,United States - California - Weldon CDP,Weldon CDP,33333,9416
0100000US,,United States,1600000US0684004,684004,United States - California - Weott CDP,Weott CDP,32386,30929
0100000US,,United States,1600000US0684116,684116,United States - California - West Athens CDP,West Athens CDP,40756,6713
0100000US,,United States,1600000US0684120,684120,United States - California - West Bishop CDP,West Bishop CDP,89917,11642
0100000US,,United States,1600000US0684144,684144,United States - California - West Carson CDP,West Carson CDP,67562,5374
0100000US,,United States,1600000US0684200,684200,United States - California - West Covina city,West Covina city,71217,2323
0100000US,,United States,1600000US0684345,684345,United States - California - West Goshen CDP,West Goshen CDP,25335,6897
0100000US,,United States,1600000US0684385,684385,United States - California - Westhaven-Moonstone CDP,Westhaven-Moonstone CDP,54138,7074
0100000US,,United States,1600000US0684410,684410,United States - California - West Hollywood city,West Hollywood city,61127,5172
0100000US,,United States,1600000US0684438,684438,United States - California - Westlake Village city,Westlake Village city,130272,12012
0100000US,,United States,1600000US0684480,684480,United States - California - Westley CDP,Westley CDP,23375,9837
0100000US,,United States,1600000US0684536,684536,United States - California - West Menlo Park CDP,West Menlo Park CDP,180192,35013
0100000US,,United States,1600000US0684550,684550,United States - California - Westminster city,Westminster city,55287,2427
0100000US,,United States,1600000US0684578,684578,United States - California - West Modesto CDP,West Modesto CDP,30682,4812
0100000US,,United States,1600000US0684592,684592,United States - California - Westmont CDP,Westmont CDP,29262,2963
0100000US,,United States,1600000US0684606,684606,United States - California - Westmorland city,Westmorland city,27083,14250
0100000US,,United States,1600000US0684680,684680,United States - California - West Park CDP,West Park CDP,45526,6010
0100000US,,United States,1600000US0684732,684732,United States - California - West Point CDP,West Point CDP,24922,8115
0100000US,,United States,1600000US0684774,684774,United States - California - West Puente Valley CDP,West Puente Valley CDP,66532,5965
0100000US,,United States,1600000US0684780,684780,United States - California - West Rancho Dominguez CDP,West Rancho Dominguez CDP,52676,4657
0100000US,,United States,1600000US0684816,684816,United States - California - West Sacramento city,West Sacramento city,57023,2692
0100000US,,United States,1600000US0684863,684863,United States - California - Westside CDP,Westside CDP,41563,17807
0100000US,,United States,1600000US0684921,684921,United States - California - West Whittier-Los Nietos CDP,West Whittier-Los Nietos CDP,64943,5372
0100000US,,United States,1600000US0684928,684928,United States - California - Westwood CDP,Westwood CDP,34750,12073
0100000US,,United States,1600000US0685012,685012,United States - California - Wheatland city,Wheatland city,65696,5192
0100000US,,United States,1600000US0685086,685086,United States - California - Whitehawk CDP,Whitehawk CDP,77188,25182
0100000US,,United States,1600000US0685208,685208,United States - California - Whitewater CDP,Whitewater CDP,35145,10041
0100000US,,United States,1600000US0685222,685222,United States - California - Whitley Gardens CDP,Whitley Gardens CDP,88083,24641
0100000US,,United States,1600000US0685292,685292,United States - California - Whittier city,Whittier city,67431,2321
0100000US,,United States,1600000US0685446,685446,United States - California - Wildomar city,Wildomar city,62976,3198
0100000US,,United States,1600000US0685551,685551,United States - California - Wilkerson CDP,Wilkerson CDP,75875,5264
0100000US,,United States,1600000US0685586,685586,United States - California - Williams city,Williams city,55900,4708
0100000US,,United States,1600000US0685600,685600,United States - California - Willits city,Willits city,29489,8479
0100000US,,United States,1600000US0685614,685614,United States - California - Willowbrook CDP,Willowbrook CDP,38070,4607
0100000US,,United States,1600000US0685642,685642,United States - California - Willow Creek CDP,Willow Creek CDP,31620,19887
0100000US,,United States,1600000US0685684,685684,United States - California - Willows city,Willows city,39038,13378
0100000US,,United States,1600000US0685866,685866,United States - California - Wilsonia CDP,Wilsonia CDP,-,**
0100000US,,United States,1600000US0685880,685880,United States - California - Wilton CDP,Wilton CDP,86856,13506
0100000US,,United States,1600000US0685894,685894,United States - California - Winchester CDP,Winchester CDP,37740,17639
0100000US,,United States,1600000US0685922,685922,United States - California - Windsor town,Windsor town,86192,4345
0100000US,,United States,1600000US0685992,685992,United States - California - Winter Gardens CDP,Winter Gardens CDP,61208,3111
0100000US,,United States,1600000US0686020,686020,United States - California - Winterhaven CDP,Winterhaven CDP,22835,2317
0100000US,,United States,1600000US0686034,686034,United States - California - Winters city,Winters city,67229,13616
0100000US,,United States,1600000US0686076,686076,United States - California - Winton CDP,Winton CDP,41486,2960
0100000US,,United States,1600000US0686174,686174,United States - California - Wofford Heights CDP,Wofford Heights CDP,34167,21901
0100000US,,United States,1600000US0686216,686216,United States - California - Woodacre CDP,Woodacre CDP,90824,46055
0100000US,,United States,1600000US0686230,686230,United States - California - Woodbridge CDP,Woodbridge CDP,75466,11516
0100000US,,United States,1600000US0686244,686244,United States - California - Woodcrest CDP,Woodcrest CDP,88133,6952
0100000US,,United States,1600000US0686300,686300,United States - California - Woodlake city,Woodlake city,34583,7504
0100000US,,United States,1600000US0686328,686328,United States - California - Woodland city,Woodland city,56956,2585
0100000US,,United States,1600000US0686380,686380,United States - California - Woodlands CDP,Woodlands CDP,140188,27721
0100000US,,United States,1600000US0686440,686440,United States - California - Woodside town,Woodside town,223934,27203
0100000US,,United States,1600000US0686482,686482,United States - California - Woodville CDP,Woodville CDP,31375,6439
0100000US,,United States,1600000US0686594,686594,United States - California - Wrightwood CDP,Wrightwood CDP,60272,16192
0100000US,,United States,1600000US0686678,686678,United States - California - Yankee Hill CDP,Yankee Hill CDP,43333,16232
0100000US,,United States,1600000US0686734,686734,United States - California - Yettem CDP,Yettem CDP,-,**
0100000US,,United States,1600000US0686804,686804,United States - California - Yolo CDP,Yolo CDP,75792,11754
0100000US,,United States,1600000US0686832,686832,United States - California - Yorba Linda city,Yorba Linda city,119697,4478
0100000US,,United States,1600000US0686878,686878,United States - California - Yosemite Lakes CDP,Yosemite Lakes CDP,58430,3224
0100000US,,United States,1600000US0686912,686912,United States - California - Yosemite Valley CDP,Yosemite Valley CDP,37132,11239
0100000US,,United States,1600000US0686930,686930,United States - California - Yountville city,Yountville city,72194,6122
0100000US,,United States,1600000US0686944,686944,United States - California - Yreka city,Yreka city,30202,4510
0100000US,,United States,1600000US0686972,686972,United States - California - Yuba City city,Yuba City city,50788,2053
0100000US,,United States,1600000US0687042,687042,United States - California - Yucaipa city,Yucaipa city,55700,3879
0100000US,,United States,1600000US0687056,687056,United States - California - Yucca Valley town,Yucca Valley town,41569,4511
0100000US,,United States,1600000US0687090,687090,United States - California - Zayante CDP,Zayante CDP,94432,13401
0100000US,,United States,0400000US08,8,United States - Colorado,Colorado,62520,287
0100000US,,United States,1600000US0800320,800320,United States - Colorado - Acres Green CDP,Acres Green CDP,84717,10472
0100000US,,United States,1600000US0800620,800620,United States - Colorado - Aetna Estates CDP,Aetna Estates CDP,47132,24114
0100000US,,United States,1600000US0800760,800760,United States - Colorado - Aguilar town,Aguilar town,36071,15991
0100000US,,United States,1600000US0800870,800870,United States - Colorado - Air Force Academy CDP,Air Force Academy CDP,71705,12564
0100000US,,United States,1600000US0800925,800925,United States - Colorado - Akron town,Akron town,41304,7033
0100000US,,United States,1600000US0801090,801090,United States - Colorado - Alamosa city,Alamosa city,28167,4643
0100000US,,United States,1600000US0801145,801145,United States - Colorado - Alamosa East CDP,Alamosa East CDP,46176,25641
0100000US,,United States,1600000US0801420,801420,United States - Colorado - Allenspark CDP,Allenspark CDP,47364,35390
0100000US,,United States,1600000US0801530,801530,United States - Colorado - Alma town,Alma town,45750,16316
0100000US,,United States,1600000US0801640,801640,United States - Colorado - Alpine CDP,Alpine CDP,-,**
0100000US,,United States,1600000US0801740,801740,United States - Colorado - Altona CDP,Altona CDP,-,**
0100000US,,United States,1600000US0801915,801915,United States - Colorado - Amherst CDP,Amherst CDP,-,**
0100000US,,United States,1600000US0802355,802355,United States - Colorado - Antonito town,Antonito town,23472,4534
0100000US,,United States,1600000US0802575,802575,United States - Colorado - Applewood CDP,Applewood CDP,79611,8913
0100000US,,United States,1600000US0802905,802905,United States - Colorado - Arboles CDP,Arboles CDP,39145,2771
0100000US,,United States,1600000US0803015,803015,United States - Colorado - Aristocrat Ranchettes CDP,Aristocrat Ranchettes CDP,49545,4840
0100000US,,United States,1600000US0803235,803235,United States - Colorado - Arriba town,Arriba town,31071,9537
0100000US,,United States,1600000US0803455,803455,United States - Colorado - Arvada city,Arvada city,72010,1452
0100000US,,United States,1600000US0803620,803620,United States - Colorado - Aspen city,Aspen city,67776,6563
0100000US,,United States,1600000US0803730,803730,United States - Colorado - Aspen Park CDP,Aspen Park CDP,76250,32439
0100000US,,United States,1600000US0803840,803840,United States - Colorado - Atwood CDP,Atwood CDP,-,**
0100000US,,United States,1600000US0803950,803950,United States - Colorado - Ault town,Ault town,51375,5227
0100000US,,United States,1600000US0804000,804000,United States - Colorado - Aurora city,Aurora city,55303,992
0100000US,,United States,1600000US0804110,804110,United States - Colorado - Avon town,Avon town,56223,12211
0100000US,,United States,1600000US0804165,804165,United States - Colorado - Avondale CDP,Avondale CDP,42431,14328
0100000US,,United States,1600000US0804620,804620,United States - Colorado - Bark Ranch CDP,Bark Ranch CDP,119375,51219
0100000US,,United States,1600000US0804935,804935,United States - Colorado - Basalt town,Basalt town,71885,7440
0100000US,,United States,1600000US0805120,805120,United States - Colorado - Battlement Mesa CDP,Battlement Mesa CDP,65855,13297
0100000US,,United States,1600000US0805265,805265,United States - Colorado - Bayfield town,Bayfield town,64563,7071
0100000US,,United States,1600000US0806090,806090,United States - Colorado - Bennett town,Bennett town,51391,4019
0100000US,,United States,1600000US0806172,806172,United States - Colorado - Berkley CDP,Berkley CDP,51060,3366
0100000US,,United States,1600000US0806255,806255,United States - Colorado - Berthoud town,Berthoud town,61767,4288
0100000US,,United States,1600000US0806530,806530,United States - Colorado - Bethune town,Bethune town,46250,19693
0100000US,,United States,1600000US0806602,806602,United States - Colorado - Beulah Valley CDP,Beulah Valley CDP,66364,39526
0100000US,,United States,1600000US0806970,806970,United States - Colorado - Black Forest CDP,Black Forest CDP,112544,9773
0100000US,,United States,1600000US0807025,807025,United States - Colorado - Black Hawk city,Black Hawk city,34000,16906
0100000US,,United States,1600000US0807190,807190,United States - Colorado - Blanca town,Blanca town,28864,8911
0100000US,,United States,1600000US0807245,807245,United States - Colorado - Blende CDP,Blende CDP,30313,6792
0100000US,,United States,1600000US0807410,807410,United States - Colorado - Blue River town,Blue River town,87083,16154
0100000US,,United States,1600000US0807420,807420,United States - Colorado - Blue Sky CDP,Blue Sky CDP,-,**
0100000US,,United States,1600000US0807571,807571,United States - Colorado - Bonanza town,Bonanza town,-,**
0100000US,,United States,1600000US0807580,807580,United States - Colorado - Bonanza Mountain Estates CDP,Bonanza Mountain Estates CDP,80037,46622
0100000US,,United States,1600000US0807795,807795,United States - Colorado - Boone town,Boone town,25313,5477
0100000US,,United States,1600000US0807850,807850,United States - Colorado - Boulder city,Boulder city,60569,2176
0100000US,,United States,1600000US0808070,808070,United States - Colorado - Bow Mar town,Bow Mar town,194500,35117
0100000US,,United States,1600000US0808290,808290,United States - Colorado - Brandon CDP,Brandon CDP,38875,22513
0100000US,,United States,1600000US0808345,808345,United States - Colorado - Branson town,Branson town,36250,11400
0100000US,,United States,1600000US0808400,808400,United States - Colorado - Breckenridge town,Breckenridge town,70972,23766
0100000US,,United States,1600000US0808530,808530,United States - Colorado - Brick Center CDP,Brick Center CDP,-,**
0100000US,,United States,1600000US0808675,808675,United States - Colorado - Brighton city,Brighton city,62316,4920
0100000US,,United States,1600000US0809115,809115,United States - Colorado - Brookside town,Brookside town,44583,15056
0100000US,,United States,1600000US0809280,809280,United States - Colorado - Broomfield city,Broomfield city,83334,2790
0100000US,,United States,1600000US0809555,809555,United States - Colorado - Brush city,Brush city,40455,13540
0100000US,,United States,1600000US0810105,810105,United States - Colorado - Buena Vista town,Buena Vista town,49712,11242
0100000US,,United States,1600000US0810600,810600,United States - Colorado - Burlington city,Burlington city,45168,11859
0100000US,,United States,1600000US0810985,810985,United States - Colorado - Byers CDP,Byers CDP,56000,10010
0100000US,,United States,1600000US0811260,811260,United States - Colorado - Calhan town,Calhan town,49211,3989
0100000US,,United States,1600000US0811645,811645,United States - Colorado - Campo town,Campo town,22500,9844
0100000US,,United States,1600000US0811810,811810,United States - Colorado - Cañon City city,Cañon City city,40597,2510
0100000US,,United States,1600000US0811975,811975,United States - Colorado - Capulin CDP,Capulin CDP,-,**
0100000US,,United States,1600000US0812045,812045,United States - Colorado - Carbondale town,Carbondale town,64250,6512
0100000US,,United States,1600000US0812325,812325,United States - Colorado - Cascade-Chipita Park CDP,Cascade-Chipita Park CDP,65804,9248
0100000US,,United States,1600000US0812387,812387,United States - Colorado - Castle Pines city,Castle Pines city,140764,23506
0100000US,,United States,1600000US0812393,812393,United States - Colorado - Castle Pines Village CDP,Castle Pines Village CDP,221071,29607
0100000US,,United States,1600000US0812415,812415,United States - Colorado - Castle Rock town,Castle Rock town,93153,6288
0100000US,,United States,1600000US0812450,812450,United States - Colorado - Cathedral CDP,Cathedral CDP,-,**
0100000US,,United States,1600000US0812460,812460,United States - Colorado - Catherine CDP,Catherine CDP,-,**
0100000US,,United States,1600000US0812470,812470,United States - Colorado - Cattle Creek CDP,Cattle Creek CDP,-,**
0100000US,,United States,1600000US0812635,812635,United States - Colorado - Cedaredge town,Cedaredge town,33809,3352
0100000US,,United States,1600000US0812815,812815,United States - Colorado - Centennial city,Centennial city,96422,2728
0100000US,,United States,1600000US0812855,812855,United States - Colorado - Center town,Center town,27297,6785
0100000US,,United States,1600000US0812910,812910,United States - Colorado - Central City city,Central City city,46797,9891
0100000US,,United States,1600000US0812945,812945,United States - Colorado - Chacra CDP,Chacra CDP,84120,45956
0100000US,,United States,1600000US0813460,813460,United States - Colorado - Cheraw town,Cheraw town,37321,11341
0100000US,,United States,1600000US0813590,813590,United States - Colorado - Cherry Creek CDP,Cherry Creek CDP,96233,8908
0100000US,,United States,1600000US0813845,813845,United States - Colorado - Cherry Hills Village city,Cherry Hills Village city,224125,35799
0100000US,,United States,1600000US0814175,814175,United States - Colorado - Cheyenne Wells town,Cheyenne Wells town,46146,11332
0100000US,,United States,1600000US0814587,814587,United States - Colorado - Cimarron Hills CDP,Cimarron Hills CDP,54278,3736
0100000US,,United States,1600000US0814765,814765,United States - Colorado - City of Creede town,City of Creede town,39500,11391
0100000US,,United States,1600000US0815165,815165,United States - Colorado - Clifton CDP,Clifton CDP,37223,3455
0100000US,,United States,1600000US0815302,815302,United States - Colorado - Coal Creek CDP,Coal Creek CDP,89682,29611
0100000US,,United States,1600000US0815330,815330,United States - Colorado - Coal Creek town,Coal Creek town,44750,8487
0100000US,,United States,1600000US0815440,815440,United States - Colorado - Coaldale CDP,Coaldale CDP,-,**
0100000US,,United States,1600000US0815550,815550,United States - Colorado - Cokedale town,Cokedale town,56786,29360
0100000US,,United States,1600000US0815605,815605,United States - Colorado - Collbran town,Collbran town,47750,16632
0100000US,,United States,1600000US0815825,815825,United States - Colorado - Colona CDP,Colona CDP,-,**
0100000US,,United States,1600000US0815935,815935,United States - Colorado - Colorado City CDP,Colorado City CDP,50811,17557
0100000US,,United States,1600000US0816000,816000,United States - Colorado - Colorado Springs city,Colorado Springs city,56227,1007
0100000US,,United States,1600000US0816110,816110,United States - Colorado - Columbine CDP,Columbine CDP,86528,4244
0100000US,,United States,1600000US0816385,816385,United States - Colorado - Columbine Valley town,Columbine Valley town,147500,50444
0100000US,,United States,1600000US0816465,816465,United States - Colorado - Comanche Creek CDP,Comanche Creek CDP,79519,34795
0100000US,,United States,1600000US0816495,816495,United States - Colorado - Commerce City city,Commerce City city,67787,3674
0100000US,,United States,1600000US0816715,816715,United States - Colorado - Conejos CDP,Conejos CDP,24659,12633
0100000US,,United States,1600000US0817150,817150,United States - Colorado - Copper Mountain CDP,Copper Mountain CDP,41563,27651
0100000US,,United States,1600000US0817375,817375,United States - Colorado - Cortez city,Cortez city,39530,2608
0100000US,,United States,1600000US0817485,817485,United States - Colorado - Cotopaxi CDP,Cotopaxi CDP,-,**
0100000US,,United States,1600000US0817760,817760,United States - Colorado - Craig city,Craig city,50567,4887
0100000US,,United States,1600000US0817925,817925,United States - Colorado - Crawford town,Crawford town,35000,6401
0100000US,,United States,1600000US0818310,818310,United States - Colorado - Crested Butte town,Crested Butte town,58889,19703
0100000US,,United States,1600000US0818420,818420,United States - Colorado - Crestone town,Crestone town,34500,32212
0100000US,,United States,1600000US0818530,818530,United States - Colorado - Cripple Creek city,Cripple Creek city,32802,4854
0100000US,,United States,1600000US0818585,818585,United States - Colorado - Crisman CDP,Crisman CDP,248920,124377
0100000US,,United States,1600000US0818640,818640,United States - Colorado - Crook town,Crook town,39643,21612
0100000US,,United States,1600000US0818750,818750,United States - Colorado - Crowley town,Crowley town,26964,2902
0100000US,,United States,1600000US0819080,819080,United States - Colorado - Dacono city,Dacono city,48807,4085
0100000US,,United States,1600000US0819150,819150,United States - Colorado - Dakota Ridge CDP,Dakota Ridge CDP,89557,3867
0100000US,,United States,1600000US0819355,819355,United States - Colorado - De Beque town,De Beque town,43750,14475
0100000US,,United States,1600000US0819630,819630,United States - Colorado - Deer Trail town,Deer Trail town,29196,10875
0100000US,,United States,1600000US0819795,819795,United States - Colorado - Del Norte town,Del Norte town,29266,2400
0100000US,,United States,1600000US0819850,819850,United States - Colorado - Delta city,Delta city,37159,4274
0100000US,,United States,1600000US0820000,820000,United States - Colorado - Denver city,Denver city,56258,883
0100000US,,United States,1600000US0820275,820275,United States - Colorado - Derby CDP,Derby CDP,41892,5717
0100000US,,United States,1600000US0820440,820440,United States - Colorado - Dillon town,Dillon town,56181,13017
0100000US,,United States,1600000US0820495,820495,United States - Colorado - Dinosaur town,Dinosaur town,36667,16358
0100000US,,United States,1600000US0820605,820605,United States - Colorado - Divide CDP,Divide CDP,-,**
0100000US,,United States,1600000US0820770,820770,United States - Colorado - Dolores town,Dolores town,34239,12167
0100000US,,United States,1600000US0821155,821155,United States - Colorado - Dotsero CDP,Dotsero CDP,39453,18057
0100000US,,United States,1600000US0821265,821265,United States - Colorado - Dove Creek town,Dove Creek town,31875,8006
0100000US,,United States,1600000US0821330,821330,United States - Colorado - Dove Valley CDP,Dove Valley CDP,70313,12360
0100000US,,United States,1600000US0821390,821390,United States - Colorado - Downieville-Lawson-Dumont CDP,Downieville-Lawson-Dumont CDP,60583,6630
0100000US,,United States,1600000US0822035,822035,United States - Colorado - Durango city,Durango city,60334,4787
0100000US,,United States,1600000US0822145,822145,United States - Colorado - Eads town,Eads town,36548,4751
0100000US,,United States,1600000US0822200,822200,United States - Colorado - Eagle town,Eagle town,111808,33053
0100000US,,United States,1600000US0822575,822575,United States - Colorado - East Pleasant View CDP,East Pleasant View CDP,84602,71150
0100000US,,United States,1600000US0822860,822860,United States - Colorado - Eaton town,Eaton town,72300,13936
0100000US,,United States,1600000US0823025,823025,United States - Colorado - Eckley town,Eckley town,39659,15289
0100000US,,United States,1600000US0823135,823135,United States - Colorado - Edgewater city,Edgewater city,44046,5407
0100000US,,United States,1600000US0823300,823300,United States - Colorado - Edwards CDP,Edwards CDP,90494,8454
0100000US,,United States,1600000US0823520,823520,United States - Colorado - Elbert CDP,Elbert CDP,32727,6855
0100000US,,United States,1600000US0823575,823575,United States - Colorado - Eldora CDP,Eldora CDP,-,**
0100000US,,United States,1600000US0823630,823630,United States - Colorado - Eldorado Springs CDP,Eldorado Springs CDP,119028,46174
0100000US,,United States,1600000US0823740,823740,United States - Colorado - Elizabeth town,Elizabeth town,56053,12561
0100000US,,United States,1600000US0823795,823795,United States - Colorado - El Jebel CDP,El Jebel CDP,81860,5026
0100000US,,United States,1600000US0824235,824235,United States - Colorado - Ellicott CDP,Ellicott CDP,44643,20696
0100000US,,United States,1600000US0824290,824290,United States - Colorado - El Moro CDP,El Moro CDP,75000,40402
0100000US,,United States,1600000US0824620,824620,United States - Colorado - Empire town,Empire town,38750,15061
0100000US,,United States,1600000US0824785,824785,United States - Colorado - Englewood city,Englewood city,50184,3076
0100000US,,United States,1600000US0824950,824950,United States - Colorado - Erie town,Erie town,110877,3846
0100000US,,United States,1600000US0825115,825115,United States - Colorado - Estes Park town,Estes Park town,48533,7950
0100000US,,United States,1600000US0825280,825280,United States - Colorado - Evans city,Evans city,51238,2746
0100000US,,United States,1600000US0825390,825390,United States - Colorado - Evergreen CDP,Evergreen CDP,95625,18577
